,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
655,24.0,7,2.2,4.8,3.2,17.5,23.0,6.0,79.0,30.9,5.3,11.5,2.3,3.2,2.1,4.4,1.7,2.1,3.2,13.3,7.8,16.9,10.3,13.8,22.9,10.6,0.327,0.138,0.237,0.215,0.085,0.589,0.264,0.428,0.513,0.273,0.585,0.905,0.364,0.321,22.0,5.0,82.0,30.1,4.7,10.9,2.6,3.3,1.9,4.3,1.5,2.0,3.4,12.2,7.4,15.7,8.8,13.8,21.6,10.5,0.31,0.126,0.287,0.225,0.051,0.55,0.274,0.409,0.431,0.283,0.532,1.0,0.348,0.438,21.0,4.0,44.0,29.8,5.2,11.0,2.6,3.3,2.2,4.1,1.2,1.8,3.8,13.1,8.5,15.1,7.3,12.5,21.6,8.8,0.308,0.233,0.271,0.182,0.006,0.597,0.487,0.389,0.386,0.333,0.541,1.0,0.333,0.0
656,25.0,8,1.7,5.1,3.1,18.6,24.0,7.0,66.0,38.6,6.9,14.9,3.6,5.3,2.2,4.8,3.2,3.1,3.8,17.5,6.3,15.2,14.5,15.2,23.6,8.5,0.434,0.134,0.203,0.154,0.075,0.612,0.348,0.33,0.414,0.216,0.453,0.938,0.378,0.214,23.0,6.0,79.0,30.9,5.3,11.5,2.3,3.2,2.1,4.4,1.7,2.1,3.2,13.3,7.8,16.9,10.3,13.8,22.9,10.6,0.327,0.138,0.237,0.215,0.085,0.589,0.264,0.428,0.513,0.273,0.585,0.905,0.364,0.321,22.0,5.0,82.0,30.1,4.7,10.9,2.6,3.3,1.9,4.3,1.5,2.0,3.4,12.2,7.4,15.7,8.8,13.8,21.6,10.5,0.31,0.126,0.287,0.225,0.051,0.55,0.274,0.409,0.431,0.283,0.532,1.0,0.348,0.438
657,26.0,9,1.9,4.4,1.9,16.5,25.0,8.0,76.0,36.6,7.3,16.1,3.2,4.6,1.7,5.1,3.1,2.6,4.0,18.6,5.5,17.4,15.8,12.4,25.6,11.2,0.325,0.12,0.169,0.229,0.157,0.605,0.32,0.359,0.444,0.346,0.491,0.985,0.34,0.354,24.0,7.0,66.0,38.6,6.9,14.9,3.6,5.3,2.2,4.8,3.2,3.1,3.8,17.5,6.3,15.2,14.5,15.2,23.6,8.5,0.434,0.134,0.203,0.154,0.075,0.612,0.348,0.33,0.414,0.216,0.453,0.938,0.378,0.214,23.0,6.0,79.0,30.9,5.3,11.5,2.3,3.2,2.1,4.4,1.7,2.1,3.2,13.3,7.8,16.9,10.3,13.8,22.9,10.6,0.327,0.138,0.237,0.215,0.085,0.589,0.264,0.428,0.513,0.273,0.585,0.905,0.364,0.321
658,31.0,14,1.1,5.0,1.4,14.2,30.0,13.0,73.0,22.8,3.8,9.2,1.2,1.6,1.0,3.5,1.4,1.5,2.8,10.5,5.4,17.2,9.6,12.7,22.3,15.2,0.289,0.098,0.047,0.08,0.486,0.59,0.333,0.313,0.315,0.357,0.494,0.966,0.271,0.36,29.0,12.0,72.0,30.5,6.2,14.3,3.3,4.4,1.2,4.4,1.5,1.8,2.9,17.7,4.5,16.7,8.6,10.1,26.8,13.7,0.343,0.073,0.072,0.116,0.397,0.612,0.293,0.378,0.353,0.342,0.38,0.943,0.213,0.345,28.0,11.0,68.0,35.0,7.5,16.8,3.4,4.2,1.3,5.0,1.4,2.3,3.1,20.7,4.0,16.1,6.6,10.8,26.0,13.9,0.318,0.074,0.088,0.132,0.387,0.59,0.388,0.386,0.417,0.362,0.307,0.906,0.199,0.375
659,33.0,16,0.4,1.9,0.8,6.6,31.0,14.0,64.0,27.5,5.4,12.1,1.9,2.8,1.1,5.0,1.4,1.8,2.8,14.2,4.9,20.4,8.2,11.6,24.4,13.4,0.37,0.088,0.048,0.102,0.392,0.629,0.265,0.378,0.405,0.333,0.586,0.98,0.284,0.407,30.0,13.0,73.0,22.8,3.8,9.2,1.2,1.6,1.0,3.5,1.4,1.5,2.8,10.5,5.4,17.2,9.6,12.7,22.3,15.2,0.289,0.098,0.047,0.08,0.486,0.59,0.333,0.313,0.315,0.357,0.494,0.966,0.271,0.36,29.0,12.0,72.0,30.5,6.2,14.3,3.3,4.4,1.2,4.4,1.5,1.8,2.9,17.7,4.5,16.7,8.6,10.1,26.8,13.7,0.343,0.073,0.072,0.116,0.397,0.612,0.293,0.378,0.353,0.342,0.38,0.943,0.213,0.345
660,25.0,4,2.6,4.2,2.0,19.7,24.0,3.0,82.0,41.4,9.8,22.1,4.7,6.5,3.4,5.3,2.0,2.4,2.7,24.9,8.1,14.8,9.5,8.9,27.9,11.4,0.216,0.264,0.142,0.265,0.113,0.724,0.384,0.307,0.4,0.302,0.718,0.935,0.112,0.174,23.0,2.0,43.0,36.2,8.3,17.6,3.0,4.8,4.0,4.3,2.1,2.6,2.7,19.6,10.9,13.5,10.9,11.8,26.0,7.6,0.274,0.458,0.171,0.089,0.009,0.7,0.41,0.318,0.388,0.286,0.653,1.0,0.286,0.5,22.0,1.0,47.0,22.5,3.8,8.4,1.9,3.3,2.8,3.6,0.7,1.4,2.2,9.6,12.9,17.6,5.9,12.8,22.2,8.3,0.315,0.411,0.147,0.102,0.025,0.669,0.401,0.276,0.275,0.3,0.554,1.0,0.3,0.0
661,26.0,5,2.4,4.7,1.9,22.2,25.0,4.0,82.0,37.0,7.5,16.8,3.9,5.4,2.6,4.2,2.0,2.0,2.3,19.7,7.3,12.5,9.6,9.3,24.0,10.5,0.27,0.298,0.091,0.188,0.153,0.701,0.385,0.392,0.305,0.324,0.69,0.985,0.205,0.372,24.0,3.0,82.0,41.4,9.8,22.1,4.7,6.5,3.4,5.3,2.0,2.4,2.7,24.9,8.1,14.8,9.5,8.9,27.9,11.4,0.216,0.264,0.142,0.265,0.113,0.724,0.384,0.307,0.4,0.302,0.718,0.935,0.112,0.174,23.0,2.0,43.0,36.2,8.3,17.6,3.0,4.8,4.0,4.3,2.1,2.6,2.7,19.6,10.9,13.5,10.9,11.8,26.0,7.6,0.274,0.458,0.171,0.089,0.009,0.7,0.41,0.318,0.388,0.286,0.653,1.0,0.286,0.5
662,27.0,6,2.8,3.5,0.9,14.8,26.0,5.0,82.0,39.3,8.4,17.9,4.6,5.8,2.4,4.7,1.9,2.2,2.4,22.2,6.5,12.5,8.6,9.5,24.5,12.0,0.173,0.3,0.141,0.243,0.142,0.732,0.482,0.404,0.399,0.311,0.669,0.985,0.373,0.359,25.0,4.0,82.0,37.0,7.5,16.8,3.9,5.4,2.6,4.2,2.0,2.0,2.3,19.7,7.3,12.5,9.6,9.3,24.0,10.5,0.27,0.298,0.091,0.188,0.153,0.701,0.385,0.392,0.305,0.324,0.69,0.985,0.205,0.372,24.0,3.0,82.0,41.4,9.8,22.1,4.7,6.5,3.4,5.3,2.0,2.4,2.7,24.9,8.1,14.8,9.5,8.9,27.9,11.4,0.216,0.264,0.142,0.265,0.113,0.724,0.384,0.307,0.4,0.302,0.718,0.935,0.112,0.174
663,28.0,7,2.4,5.3,2.3,19.6,27.0,6.0,82.0,29.0,6.0,11.1,2.7,3.6,2.8,3.5,0.9,1.0,2.1,14.8,10.4,13.5,4.7,7.2,20.7,7.1,0.403,0.315,0.103,0.135,0.044,0.693,0.469,0.404,0.358,0.4,0.744,1.0,0.35,0.429,26.0,5.0,82.0,39.3,8.4,17.9,4.6,5.8,2.4,4.7,1.9,2.2,2.4,22.2,6.5,12.5,8.6,9.5,24.5,12.0,0.173,0.3,0.141,0.243,0.142,0.732,0.482,0.404,0.399,0.311,0.669,0.985,0.373,0.359,25.0,4.0,82.0,37.0,7.5,16.8,3.9,5.4,2.6,4.2,2.0,2.0,2.3,19.7,7.3,12.5,9.6,9.3,24.0,10.5,0.27,0.298,0.091,0.188,0.153,0.701,0.385,0.392,0.305,0.324,0.69,0.985,0.205,0.372
664,29.0,8,2.0,7.3,1.9,20.5,28.0,7.0,68.0,38.3,7.6,17.5,3.3,4.4,2.4,5.3,2.3,1.7,2.2,19.6,6.7,16.1,10.7,8.2,24.1,13.0,0.201,0.226,0.129,0.269,0.175,0.69,0.39,0.32,0.403,0.341,0.663,0.944,0.236,0.388,27.0,6.0,82.0,29.0,6.0,11.1,2.7,3.6,2.8,3.5,0.9,1.0,2.1,14.8,10.4,13.5,4.7,7.2,20.7,7.1,0.403,0.315,0.103,0.135,0.044,0.693,0.469,0.404,0.358,0.4,0.744,1.0,0.35,0.429,26.0,5.0,82.0,39.3,8.4,17.9,4.6,5.8,2.4,4.7,1.9,2.2,2.4,22.2,6.5,12.5,8.6,9.5,24.5,12.0,0.173,0.3,0.141,0.243,0.142,0.732,0.482,0.404,0.399,0.311,0.669,0.985,0.373,0.359
665,30.0,9,1.9,6.1,1.9,19.8,29.0,8.0,82.0,40.1,8.0,18.2,2.6,3.6,2.0,7.3,1.9,1.7,2.3,20.5,5.7,21.8,8.7,7.8,23.9,14.0,0.196,0.205,0.088,0.261,0.25,0.621,0.431,0.409,0.372,0.394,0.641,0.959,0.225,0.405,28.0,7.0,68.0,38.3,7.6,17.5,3.3,4.4,2.4,5.3,2.3,1.7,2.2,19.6,6.7,16.1,10.7,8.2,24.1,13.0,0.201,0.226,0.129,0.269,0.175,0.69,0.39,0.32,0.403,0.341,0.663,0.944,0.236,0.388,27.0,6.0,82.0,29.0,6.0,11.1,2.7,3.6,2.8,3.5,0.9,1.0,2.1,14.8,10.4,13.5,4.7,7.2,20.7,7.1,0.403,0.315,0.103,0.135,0.044,0.693,0.469,0.404,0.358,0.4,0.744,1.0,0.35,0.429
666,31.0,10,2.7,7.5,1.5,21.4,30.0,9.0,70.0,38.0,7.3,16.3,3.2,4.4,1.9,6.1,1.9,1.5,2.8,19.8,5.6,19.0,8.8,7.5,22.8,14.1,0.24,0.175,0.061,0.191,0.333,0.648,0.457,0.357,0.372,0.364,0.588,0.986,0.251,0.379,29.0,8.0,82.0,40.1,8.0,18.2,2.6,3.6,2.0,7.3,1.9,1.7,2.3,20.5,5.7,21.8,8.7,7.8,23.9,14.0,0.196,0.205,0.088,0.261,0.25,0.621,0.431,0.409,0.372,0.394,0.641,0.959,0.225,0.405,28.0,7.0,68.0,38.3,7.6,17.5,3.3,4.4,2.4,5.3,2.3,1.7,2.2,19.6,6.7,16.1,10.7,8.2,24.1,13.0,0.201,0.226,0.129,0.269,0.175,0.69,0.39,0.32,0.403,0.341,0.663,0.944,0.236,0.388
667,32.0,11,2.4,6.5,1.9,22.2,31.0,10.0,79.0,38.7,7.8,17.9,4.2,5.5,2.7,7.5,1.5,1.4,2.5,21.4,8.0,23.3,7.2,6.6,25.9,12.9,0.238,0.222,0.101,0.19,0.25,0.641,0.452,0.329,0.346,0.339,0.552,0.95,0.178,0.349,30.0,9.0,70.0,38.0,7.3,16.3,3.2,4.4,1.9,6.1,1.9,1.5,2.8,19.8,5.6,19.0,8.8,7.5,22.8,14.1,0.24,0.175,0.061,0.191,0.333,0.648,0.457,0.357,0.372,0.364,0.588,0.986,0.251,0.379,29.0,8.0,82.0,40.1,8.0,18.2,2.6,3.6,2.0,7.3,1.9,1.7,2.3,20.5,5.7,21.8,8.7,7.8,23.9,14.0,0.196,0.205,0.088,0.261,0.25,0.621,0.431,0.409,0.372,0.394,0.641,0.959,0.225,0.405
668,33.0,12,2.1,6.3,1.3,18.7,32.0,11.0,81.0,38.2,8.3,17.8,4.2,5.6,2.4,6.5,1.9,1.5,2.7,22.2,7.2,20.5,9.1,7.1,25.9,11.9,0.288,0.213,0.095,0.183,0.221,0.631,0.479,0.394,0.376,0.351,0.639,1.0,0.144,0.37,31.0,10.0,79.0,38.7,7.8,17.9,4.2,5.5,2.7,7.5,1.5,1.4,2.5,21.4,8.0,23.3,7.2,6.6,25.9,12.9,0.238,0.222,0.101,0.19,0.25,0.641,0.452,0.329,0.346,0.339,0.552,0.95,0.178,0.349,30.0,9.0,70.0,38.0,7.3,16.3,3.2,4.4,1.9,6.1,1.9,1.5,2.8,19.8,5.6,19.0,8.8,7.5,22.8,14.1,0.24,0.175,0.061,0.191,0.333,0.648,0.457,0.357,0.372,0.364,0.588,0.986,0.251,0.379
669,36.0,15,1.4,3.3,0.7,9.4,35.0,14.0,65.0,33.1,6.5,16.1,2.8,4.2,1.9,4.4,2.0,1.4,2.5,17.2,6.3,15.7,11.9,7.2,26.2,13.2,0.23,0.229,0.068,0.217,0.256,0.629,0.397,0.282,0.282,0.341,0.724,0.978,0.15,0.35,34.0,13.0,56.0,32.9,6.7,15.6,3.1,4.2,1.5,5.2,1.7,1.4,2.4,18.0,5.2,18.5,9.6,7.3,26.0,14.5,0.164,0.239,0.094,0.203,0.3,0.681,0.445,0.317,0.371,0.346,0.792,0.978,0.163,0.326,33.0,12.0,25.0,32.4,6.5,13.4,1.7,3.3,1.5,6.2,1.3,1.2,2.7,15.8,5.7,21.8,6.8,7.5,23.1,11.5,0.336,0.202,0.045,0.182,0.235,0.673,0.471,0.333,0.377,0.342,0.757,1.0,0.329,0.192
670,37.0,16,0.4,2.1,0.3,3.8,36.0,15.0,76.0,21.5,3.5,7.6,1.2,1.8,1.4,3.3,0.7,0.7,1.6,9.4,7.5,16.6,5.0,7.7,18.7,13.3,0.308,0.193,0.031,0.063,0.405,0.655,0.405,0.278,0.472,0.361,0.765,1.0,0.279,0.385,35.0,14.0,65.0,33.1,6.5,16.1,2.8,4.2,1.9,4.4,2.0,1.4,2.5,17.2,6.3,15.7,11.9,7.2,26.2,13.2,0.23,0.229,0.068,0.217,0.256,0.629,0.397,0.282,0.282,0.341,0.724,0.978,0.15,0.35,34.0,13.0,56.0,32.9,6.7,15.6,3.1,4.2,1.5,5.2,1.7,1.4,2.4,18.0,5.2,18.5,9.6,7.3,26.0,14.5,0.164,0.239,0.094,0.203,0.3,0.681,0.445,0.317,0.371,0.346,0.792,0.978,0.163,0.326
671,26.0,5,1.3,3.9,3.3,15.2,25.0,4.0,74.0,31.7,6.6,14.0,2.9,3.9,1.6,4.4,2.8,2.6,2.8,17.0,6.0,16.4,15.8,14.1,26.4,12.3,0.332,0.085,0.089,0.329,0.166,0.649,0.261,0.348,0.415,0.384,0.606,0.894,0.349,0.433,24.0,3.0,75.0,26.6,5.2,9.7,2.1,3.2,1.6,3.3,2.8,2.3,2.7,12.7,7.4,14.3,18.4,16.9,23.3,8.1,0.488,0.125,0.106,0.212,0.069,0.695,0.319,0.416,0.409,0.34,0.662,0.882,0.4,0.25,23.0,2.0,66.0,17.6,3.6,7.3,1.3,2.0,1.2,1.6,1.5,1.5,2.3,8.8,8.3,10.0,14.9,15.3,25.2,11.3,0.402,0.158,0.1,0.229,0.11,0.637,0.342,0.438,0.418,0.377,0.546,0.85,0.509,0.259
672,27.0,6,1.1,2.5,1.9,12.3,26.0,5.0,75.0,31.9,5.8,13.2,3.0,4.2,1.3,3.9,3.3,2.9,2.9,15.2,4.9,14.9,18.0,16.0,25.9,11.3,0.348,0.099,0.141,0.28,0.131,0.626,0.327,0.371,0.357,0.292,0.554,0.921,0.492,0.328,25.0,4.0,74.0,31.7,6.6,14.0,2.9,3.9,1.6,4.4,2.8,2.6,2.8,17.0,6.0,16.4,15.8,14.1,26.4,12.3,0.332,0.085,0.089,0.329,0.166,0.649,0.261,0.348,0.415,0.384,0.606,0.894,0.349,0.433,24.0,3.0,75.0,26.6,5.2,9.7,2.1,3.2,1.6,3.3,2.8,2.3,2.7,12.7,7.4,14.3,18.4,16.9,23.3,8.1,0.488,0.125,0.106,0.212,0.069,0.695,0.319,0.416,0.409,0.34,0.662,0.882,0.4,0.25
673,30.0,9,0.9,3.4,1.1,7.8,29.0,8.0,52.0,32.4,5.5,11.8,2.5,3.7,2.7,5.0,2.8,2.4,3.0,13.6,10.0,17.8,14.8,15.3,22.4,8.1,0.481,0.144,0.103,0.199,0.073,0.6,0.398,0.254,0.377,0.222,0.573,1.0,0.711,0.25,28.0,7.0,69.0,21.6,3.9,8.9,2.0,2.7,0.7,2.6,1.2,1.3,2.4,10.4,4.0,14.4,10.2,11.4,25.0,10.5,0.402,0.088,0.105,0.237,0.169,0.597,0.278,0.369,0.336,0.346,0.669,0.917,0.75,0.333,27.0,6.0,59.0,24.9,5.0,11.4,2.0,2.6,1.0,2.4,1.8,2.2,2.7,12.3,4.3,11.1,13.0,14.8,26.8,10.6,0.353,0.107,0.145,0.305,0.09,0.592,0.361,0.347,0.354,0.344,0.672,0.857,0.623,0.342
674,31.0,10,1.2,3.4,1.3,9.1,30.0,9.0,28.0,21.1,3.0,7.4,1.6,2.9,0.9,3.4,1.1,2.0,2.2,7.8,5.1,18.2,8.9,19.0,23.7,8.2,0.478,0.121,0.159,0.208,0.034,0.535,0.48,0.273,0.233,0.143,0.464,0.0,0.286,0.0,29.0,8.0,52.0,32.4,5.5,11.8,2.5,3.7,2.7,5.0,2.8,2.4,3.0,13.6,10.0,17.8,14.8,15.3,22.4,8.1,0.481,0.144,0.103,0.199,0.073,0.6,0.398,0.254,0.377,0.222,0.573,1.0,0.711,0.25,28.0,7.0,69.0,21.6,3.9,8.9,2.0,2.7,0.7,2.6,1.2,1.3,2.4,10.4,4.0,14.4,10.2,11.4,25.0,10.5,0.402,0.088,0.105,0.237,0.169,0.597,0.278,0.369,0.336,0.346,0.669,0.917,0.75,0.333
675,29.0,8,1.5,6.2,4.7,15.0,28.0,7.0,56.0,37.3,5.7,10.9,4.2,5.1,2.5,6.8,3.9,1.5,3.2,15.6,7.4,20.4,16.1,10.0,17.4,9.5,0.401,0.135,0.069,0.365,0.031,0.611,0.5,0.429,0.477,0.263,0.701,1.0,0.053,1.0,27.0,6.0,72.0,36.4,5.2,10.2,3.6,4.6,2.7,7.7,4.3,2.0,3.4,14.1,8.5,23.3,18.5,14.1,17.6,10.0,0.364,0.152,0.119,0.313,0.052,0.692,0.288,0.391,0.485,0.316,0.726,1.0,0.026,1.0,26.0,5.0,73.0,31.1,4.5,9.1,4.0,4.9,2.5,5.7,2.6,1.6,2.8,13.1,9.4,20.2,14.5,12.5,18.7,8.8,0.411,0.142,0.184,0.238,0.024,0.653,0.263,0.431,0.421,0.313,0.731,1.0,0.125,0.5
676,30.0,9,1.3,5.1,3.6,9.0,29.0,8.0,79.0,37.0,5.5,11.1,3.5,4.3,1.5,6.2,4.7,2.3,3.0,15.0,4.9,19.5,21.5,14.9,18.9,13.3,0.225,0.139,0.083,0.453,0.1,0.64,0.533,0.438,0.446,0.386,0.715,0.941,0.273,0.417,28.0,7.0,56.0,37.3,5.7,10.9,4.2,5.1,2.5,6.8,3.9,1.5,3.2,15.6,7.4,20.4,16.1,10.0,17.4,9.5,0.401,0.135,0.069,0.365,0.031,0.611,0.5,0.429,0.477,0.263,0.701,1.0,0.053,1.0,27.0,6.0,72.0,36.4,5.2,10.2,3.6,4.6,2.7,7.7,4.3,2.0,3.4,14.1,8.5,23.3,18.5,14.1,17.6,10.0,0.364,0.152,0.119,0.313,0.052,0.692,0.288,0.391,0.485,0.316,0.726,1.0,0.026,1.0
677,31.0,10,2.3,7.1,3.7,13.4,30.0,9.0,63.0,28.3,3.6,7.8,1.8,2.4,1.3,5.1,3.6,1.7,2.5,9.0,5.1,21.7,20.4,16.2,16.8,13.5,0.233,0.097,0.097,0.506,0.067,0.617,0.396,0.333,0.452,0.152,0.749,1.0,0.212,0.143,29.0,8.0,79.0,37.0,5.5,11.1,3.5,4.3,1.5,6.2,4.7,2.3,3.0,15.0,4.9,19.5,21.5,14.9,18.9,13.3,0.225,0.139,0.083,0.453,0.1,0.64,0.533,0.438,0.446,0.386,0.715,0.941,0.273,0.417,28.0,7.0,56.0,37.3,5.7,10.9,4.2,5.1,2.5,6.8,3.9,1.5,3.2,15.6,7.4,20.4,16.1,10.0,17.4,9.5,0.401,0.135,0.069,0.365,0.031,0.611,0.5,0.429,0.477,0.263,0.701,1.0,0.053,1.0
678,32.0,11,2.1,5.6,3.3,11.9,31.0,10.0,72.0,34.9,4.7,10.1,3.6,4.3,2.3,7.1,3.7,2.3,3.4,13.4,8.0,23.7,16.6,16.0,18.3,12.0,0.308,0.125,0.073,0.371,0.124,0.571,0.352,0.396,0.474,0.311,0.689,1.0,0.356,0.344,30.0,9.0,63.0,28.3,3.6,7.8,1.8,2.4,1.3,5.1,3.6,1.7,2.5,9.0,5.1,21.7,20.4,16.2,16.8,13.5,0.233,0.097,0.097,0.506,0.067,0.617,0.396,0.333,0.452,0.152,0.749,1.0,0.212,0.143,29.0,8.0,79.0,37.0,5.5,11.1,3.5,4.3,1.5,6.2,4.7,2.3,3.0,15.0,4.9,19.5,21.5,14.9,18.9,13.3,0.225,0.139,0.083,0.453,0.1,0.64,0.533,0.438,0.446,0.386,0.715,0.941,0.273,0.417
679,27.0,4,0.2,1.0,1.7,3.4,26.0,3.0,48.0,27.2,2.6,6.8,0.3,0.4,0.3,1.2,3.9,1.4,2.1,6.3,1.1,5.4,24.0,16.9,14.4,16.7,0.153,0.083,0.107,0.336,0.321,0.52,0.407,0.286,0.336,0.381,0.571,0.775,0.114,0.417,25.0,2.0,72.0,18.0,2.2,5.7,0.6,0.7,0.3,1.1,2.3,0.9,1.1,5.8,2.0,6.8,19.7,13.1,17.1,17.5,0.114,0.133,0.119,0.24,0.395,0.574,0.418,0.306,0.343,0.362,0.424,0.712,0.184,0.433,24.0,1.0,34.0,13.0,1.4,3.8,0.2,0.2,0.1,0.9,1.5,0.9,1.8,3.5,0.9,7.2,19.0,19.0,17.4,16.1,0.163,0.155,0.124,0.178,0.38,0.619,0.3,0.313,0.304,0.327,0.419,0.875,0.143,0.429
680,26.0,4,0.9,3.2,2.5,21.7,25.0,3.0,79.0,38.0,6.7,15.4,5.0,6.0,1.1,4.0,2.5,2.1,2.1,19.5,3.3,11.8,11.5,10.4,24.3,12.4,0.309,0.121,0.127,0.236,0.208,0.619,0.32,0.338,0.371,0.357,0.387,0.844,0.266,0.328,24.0,2.0,81.0,30.8,5.4,12.5,3.7,4.4,0.7,2.8,2.6,2.3,2.1,15.8,2.7,10.1,14.3,13.7,23.9,14.6,0.309,0.118,0.078,0.208,0.287,0.602,0.35,0.241,0.393,0.356,0.36,0.837,0.161,0.362,23.0,1.0,49.0,29.7,3.5,8.3,1.8,2.2,0.4,1.8,2.5,1.6,2.0,9.9,1.9,6.7,13.7,14.8,17.2,15.8,0.254,0.099,0.114,0.168,0.365,0.621,0.25,0.283,0.471,0.358,0.445,0.925,0.088,0.154
681,27.0,5,1.0,3.2,2.8,17.5,26.0,4.0,74.0,42.1,8.0,18.4,3.6,4.2,0.9,3.2,2.5,2.4,2.6,21.7,2.3,8.8,11.6,10.7,24.9,15.8,0.18,0.071,0.129,0.342,0.278,0.624,0.292,0.4,0.419,0.395,0.374,0.799,0.289,0.45,25.0,3.0,79.0,38.0,6.7,15.4,5.0,6.0,1.1,4.0,2.5,2.1,2.1,19.5,3.3,11.8,11.5,10.4,24.3,12.4,0.309,0.121,0.127,0.236,0.208,0.619,0.32,0.338,0.371,0.357,0.387,0.844,0.266,0.328,24.0,2.0,81.0,30.8,5.4,12.5,3.7,4.4,0.7,2.8,2.6,2.3,2.1,15.8,2.7,10.1,14.3,13.7,23.9,14.6,0.309,0.118,0.078,0.208,0.287,0.602,0.35,0.241,0.393,0.356,0.36,0.837,0.161,0.362
682,28.0,6,0.5,4.0,3.2,15.8,27.0,5.0,73.0,41.7,6.3,14.6,3.3,3.9,1.0,3.2,2.8,2.3,2.5,17.5,2.7,8.6,12.2,12.2,20.6,14.3,0.267,0.085,0.101,0.248,0.298,0.614,0.319,0.417,0.385,0.352,0.365,0.938,0.324,0.408,26.0,4.0,74.0,42.1,8.0,18.4,3.6,4.2,0.9,3.2,2.5,2.4,2.6,21.7,2.3,8.8,11.6,10.7,24.9,15.8,0.18,0.071,0.129,0.342,0.278,0.624,0.292,0.4,0.419,0.395,0.374,0.799,0.289,0.45,25.0,3.0,79.0,38.0,6.7,15.4,5.0,6.0,1.1,4.0,2.5,2.1,2.1,19.5,3.3,11.8,11.5,10.4,24.3,12.4,0.309,0.121,0.127,0.236,0.208,0.619,0.32,0.338,0.371,0.357,0.387,0.844,0.266,0.328
683,29.0,7,0.7,2.8,2.8,17.2,28.0,6.0,80.0,40.4,5.8,13.5,2.2,2.7,0.5,4.0,3.2,2.3,2.2,15.8,1.5,11.2,14.7,13.3,20.1,15.8,0.208,0.088,0.109,0.206,0.389,0.582,0.389,0.322,0.404,0.39,0.348,0.829,0.264,0.378,27.0,5.0,73.0,41.7,6.3,14.6,3.3,3.9,1.0,3.2,2.8,2.3,2.5,17.5,2.7,8.6,12.2,12.2,20.6,14.3,0.267,0.085,0.101,0.248,0.298,0.614,0.319,0.417,0.385,0.352,0.365,0.938,0.324,0.408,26.0,4.0,74.0,42.1,8.0,18.4,3.6,4.2,0.9,3.2,2.5,2.4,2.6,21.7,2.3,8.8,11.6,10.7,24.9,15.8,0.18,0.071,0.129,0.342,0.278,0.624,0.292,0.4,0.419,0.395,0.374,0.799,0.289,0.45
